Date,Open,High,Low,Close,Volume,Currency,Symbol
2017-01-03,8.02,8.04,7.97,8.01,4937500,MYR,MBBM
2017-01-04,8.01,8.09,8.01,8.08,5677300,MYR,MBBM
2017-01-05,8.08,8.2,8.08,8.19,11952700,MYR,MBBM
2017-01-06,8.18,8.25,8.17,8.25,11383000,MYR,MBBM
2017-01-09,8.26,8.28,8.24,8.26,7143500,MYR,MBBM
2017-01-10,8.25,8.28,8.17,8.28,5000200,MYR,MBBM
2017-01-11,8.28,8.3,8.28,8.3,6428700,MYR,MBBM
2017-01-12,8.3,8.33,8.21,8.31,11986000,MYR,MBBM
2017-01-13,8.31,8.35,8.3,8.32,10300700,MYR,MBBM
2017-01-16,8.32,8.32,8.05,8.05,11996200,MYR,MBBM
2017-01-17,8.07,8.2,8.07,8.17,8137300,MYR,MBBM
2017-01-18,8.19,8.22,8.18,8.21,7943300,MYR,MBBM
2017-01-19,8.21,8.25,8.13,8.25,7817900,MYR,MBBM
2017-01-20,8.2,8.28,8.2,8.27,5895500,MYR,MBBM
2017-01-23,8.29,8.29,8.25,8.28,7675700,MYR,MBBM
2017-01-24,8.28,8.32,8.28,8.32,11618100,MYR,MBBM
2017-01-25,8.33,8.35,8.31,8.33,9099600,MYR,MBBM
2017-01-26,8.34,8.35,8.31,8.32,5552600,MYR,MBBM
2017-01-27,8.32,8.33,8.18,8.25,9801400,MYR,MBBM
2017-01-31,8.25,8.32,8.22,8.22,10319300,MYR,MBBM
2017-02-02,8.12,8.21,8.12,8.13,13406800,MYR,MBBM
2017-02-03,8.14,8.21,8.14,8.2,9515700,MYR,MBBM
2017-02-06,8.23,8.24,8.19,8.22,8173900,MYR,MBBM
2017-02-07,8.2,8.22,8.17,8.17,4261500,MYR,MBBM
2017-02-08,8.19,8.22,8.18,8.2,10752500,MYR,MBBM
2017-02-10,8.28,8.33,8.27,8.3,12421700,MYR,MBBM
2017-02-13,8.32,8.39,8.31,8.35,9754400,MYR,MBBM
2017-02-14,8.35,8.36,8.31,8.32,11113600,MYR,MBBM
2017-02-15,8.35,8.39,8.33,8.37,9692300,MYR,MBBM
2017-02-16,8.38,8.4,8.37,8.4,23400000,MYR,MBBM
