Date,Dividend,Type,Payment Date,Yield,Symbol
2019-11-07,2.055,quarterly,2019-12-06,2.41%,BA
2019-05-09,2.055,quarterly,2019-06-07,2.21%,BA
2019-02-07,2.055,quarterly,2019-03-01,2.16%,BA
2018-11-08,1.71,quarterly,2018-12-07,2.10%,BA
2018-08-09,1.71,quarterly,2018-09-07,1.92%,BA
2018-05-10,1.71,quarterly,2018-06-01,2.03%,BA
2018-02-08,1.71,quarterly,2018-03-02,2.00%,BA
2017-11-09,1.42,quarterly,2017-12-01,1.99%,BA
2017-08-09,1.42,quarterly,2017-09-01,2.19%,BA
2017-05-10,1.42,quarterly,2017-06-02,2.81%,BA
2017-02-08,1.42,quarterly,2017-03-03,3.10%,BA
2016-11-08,1.09,quarterly,2016-12-02,2.79%,BA
2016-08-10,1.09,quarterly,2016-09-02,3.04%,BA
2016-05-11,1.09,quarterly,2016-06-03,3.26%,BA
2016-02-10,1.09,quarterly,2016-03-04,3.23%,BA
2015-11-04,0.91,trailing_twelve_months,2015-12-04,2.49%,BA
2015-08-05,0.91,trailing_twelve_months,2015-09-04,-,BA
2015-05-06,0.91,trailing_twelve_months,2015-06-05,-,BA
2015-02-11,0.91,trailing_twelve_months,2015-03-06,-,BA
2014-11-05,0.73,trailing_twelve_months,2014-12-05,-,BA
2014-08-06,0.73,trailing_twelve_months,2014-09-05,-,BA
2014-05-07,0.73,trailing_twelve_months,2014-06-06,-,BA
2014-02-12,0.73,trailing_twelve_months,2014-03-07,-,BA
2013-11-06,0.485,trailing_twelve_months,2013-12-06,-,BA
2013-08-07,0.485,trailing_twelve_months,2013-09-06,-,BA
2013-05-08,0.485,trailing_twelve_months,2013-06-07,-,BA
2013-02-13,0.485,trailing_twelve_months,2013-03-08,-,BA
2012-11-07,0.44,trailing_twelve_months,2012-12-07,-,BA
2012-08-15,0.44,trailing_twelve_months,2012-09-07,-,BA
2012-05-09,0.44,trailing_twelve_months,2012-06-01,-,BA
2012-02-08,0.44,trailing_twelve_months,2012-03-02,-,BA
2011-11-08,0.42,trailing_twelve_months,2011-12-02,-,BA
2011-08-10,0.42,trailing_twelve_months,2011-09-02,-,BA
2011-05-11,0.42,trailing_twelve_months,2011-06-03,-,BA
2011-02-09,0.42,trailing_twelve_months,2011-03-04,-,BA
2010-11-03,0.42,trailing_twelve_months,2010-12-03,-,BA
2010-08-04,0.42,trailing_twelve_months,2010-09-03,-,BA
2010-05-05,0.42,trailing_twelve_months,2010-06-04,-,BA
2010-02-03,0.42,trailing_twelve_months,2010-03-05,-,BA
2009-11-04,0.42,trailing_twelve_months,2009-12-04,-,BA
2009-08-05,0.42,trailing_twelve_months,2009-09-04,-,BA
2009-05-06,0.42,trailing_twelve_months,2009-06-05,-,BA
2009-02-04,0.42,trailing_twelve_months,2009-03-06,-,BA
2008-11-05,0.4,trailing_twelve_months,2008-12-05,-,BA
2008-08-06,0.4,trailing_twelve_months,2008-09-05,-,BA
2008-05-07,0.4,trailing_twelve_months,2008-06-06,-,BA
2008-02-06,0.4,trailing_twelve_months,2008-03-07,-,BA
2007-11-07,0.35,trailing_twelve_months,2007-12-07,-,BA
2007-08-08,0.35,trailing_twelve_months,2007-09-07,-,BA
2007-05-09,0.35,trailing_twelve_months,2007-06-01,-,BA
2007-02-07,0.35,trailing_twelve_months,2007-03-02,-,BA
2006-11-08,0.3,trailing_twelve_months,2006-12-01,-,BA
2006-08-09,0.3,trailing_twelve_months,2006-09-01,-,BA
2006-05-10,0.3,trailing_twelve_months,2006-06-02,-,BA
2006-02-08,0.3,trailing_twelve_months,2006-03-03,-,BA
2005-11-08,0.25,trailing_twelve_months,2005-12-02,-,BA
2005-08-10,0.25,trailing_twelve_months,2005-09-02,-,BA
2005-05-11,0.25,trailing_twelve_months,2005-06-03,-,BA
2005-02-09,0.25,trailing_twelve_months,2005-03-04,-,BA
2004-11-09,0.2,trailing_twelve_months,2004-12-03,-,BA
2004-08-11,0.2,trailing_twelve_months,2004-09-03,-,BA
2004-05-19,0.2,trailing_twelve_months,2004-06-11,-,BA
2004-02-11,0.17,trailing_twelve_months,2004-03-07,-,BA
2003-11-12,0.17,trailing_twelve_months,2003-12-05,-,BA
2003-08-13,0.17,trailing_twelve_months,2003-09-05,-,BA
2003-05-14,0.17,trailing_twelve_months,2003-06-06,-,BA
2003-02-05,0.17,trailing_twelve_months,2003-03-02,-,BA
2002-11-13,0.17,trailing_twelve_months,2002-12-06,-,BA
2002-08-14,0.17,trailing_twelve_months,2002-09-08,-,BA
2002-05-15,0.17,trailing_twelve_months,2002-06-09,-,BA
2002-02-06,0.17,trailing_twelve_months,2002-03-03,-,BA
2001-11-14,0.17,trailing_twelve_months,2001-12-09,-,BA
2001-08-15,0.17,trailing_twelve_months,2001-09-09,-,BA
2001-05-09,0.17,trailing_twelve_months,2001-06-03,-,BA
2001-02-07,0.17,trailing_twelve_months,2001-03-04,-,BA
2000-11-08,0.14,trailing_twelve_months,2000-12-03,-,BA
2000-08-09,0.14,trailing_twelve_months,2000-08-15,-,BA
2020-03-05,0.38,quarterly,2020-03-20,7.06%,GM
2019-12-05,0.38,quarterly,2019-12-19,4.55%,GM
2019-06-06,0.38,quarterly,2019-06-21,3.74%,GM
2019-03-07,0.38,quarterly,2019-03-22,3.89%,GM
